"end_year","end_month","end_date","end_time","end_week_num","did","student_status","firstobs","loclat","loclong","time","temp","latname","cultivar","bloom","red","orange","yellow","green","blue","purp","whitepink","largebee","mediumbee","smallblbee","smallgbee","nonbeewasp","hoverflies","butterflies","feedback","state","county","Family","New.Genus","New.Species","Authority","Taxonomic.status","genus_and_family"
"2019","08","16","22:29:47","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"black and blue. salvia   salvia guaranitica","black and blue. salvia   salvia guaranitica",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,"None.","oklahoma","tulsa",NA,"black","and","salvia salvia guaranitica","","No"
"2019","08","16","18:46:46","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"allium 'millenium' ornamental onions","allium 'millenium' ornamental onions",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,"None.","oklahoma","tulsa","Amaryllidaceae","allium","'millenium'","onions","","Yes"
"2019","08","16","18:46:46","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"allium 'millenium' ornamental onions","allium 'millenium' ornamental onions",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,"None.","oklahoma","tulsa","Amaryllidaceae","allium","'millenium'","onions","","Yes"
"2019","08","16","22:29:28","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","08","16","22:29:28","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"perovskia atriplicifolia russian sage","perovskia atriplicifolia russian sage",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","perovskia","atriplicifolia","sage","Accepted","Yes"
"2019","08","16","10:50:39","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias incarnata swamp milkweed","asclepias incarnata swamp milkweed",2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","incarnata","milkweed","Unresolved","Yes"
"2019","08","16","10:50:39","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias incarnata swamp milkweed","asclepias incarnata swamp milkweed",2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","incarnata","milkweed","Unresolved","Yes"
"2019","08","16","09:26:34","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias curassivica",NA,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","08","16","09:26:34","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias curassivica",NA,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","curassavica","","Accepted","Yes"
"2019","08","16","18:50:29","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia gregg hummingbird mint","salvia gregg hummingbird mint",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","mint","Accepted","Yes"
"2019","08","16","18:50:29","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia gregg hummingbird mint","salvia gregg hummingbird mint",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Lamiaceae","salvia","greggii","mint","Accepted","Yes"
"2019","08","16","09:29:43","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"ruellia brittoniana","dwarf katie",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Acanthaceae","ruellia","simplex","","Synonym","Yes"
"2019","08","16","18:51:17","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"nepeta x faassenii 'walker's low' catnap","nepeta x faassenii 'walker's low' catnap",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","nepeta","faasenii","catnap","Accepted","Yes"
"2019","08","16","22:30:05","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","08","16","22:30:05","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"phlox panniculta robert poor","phlox panniculta robert poor",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Polemoniaceae","phlox","panniculta","poor","","Yes"
"2019","08","16","10:53:15","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"rudbeciak 'goldsturm' black eyed susan","rudbeciak 'goldsturm' black eyed susan",1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,"None.","oklahoma","tulsa",NA,"rudbeciak","'goldsturm'","eyed susan","","No"
"2019","08","16","18:51:49","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"rudbeciak 'goldsturm' black eyed susan","rudbeciak 'goldsturm' black eyed susan",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"None.","oklahoma","tulsa",NA,"rudbeciak","'goldsturm'","eyed susan","","No"
"2019","08","16","09:31:21","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"malvaviscus drummondii",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Malvaceae","malvaviscus","drummondii","","Accepted","Yes"
"2019","08","16","09:31:21","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"malvaviscus drummondii",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Malvaceae","malvaviscus","drummondii","","Accepted","Yes"
"2019","08","16","22:30:29","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"rudbeciak 'goldsturm' black eyed susan","rudbeciak 'goldsturm' black eyed susan",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,"None.","oklahoma","tulsa",NA,"rudbeciak","'goldsturm'","eyed susan","","No"
"2019","08","16","10:54:27","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","08","16","10:54:27","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"asclepias curassavica tropical milkweed","asclepias curassavica tropical milkweed",2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,"None.","oklahoma","tulsa","Apocynaceae","asclepias","campestris","milkweed","Synonym","Yes"
"2019","08","16","09:34:06","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","black and blue",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","09:34:06","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","black and blue",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","18:52:47","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"summer garden phlox phlox panniculata","summer garden phlox phlox panniculata",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,"None.","oklahoma","tulsa",NA,"summer","garden","phlox panniculata","","No"
"2019","08","16","18:53:33","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana camara 'dallas red'","lantana dallas red",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Verbenaceae","lantana","dallas","","","Yes"
"2019","08","16","18:53:33","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana camara 'dallas red'","lantana dallas red",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Verbenaceae","lantana","dallas","","","Yes"
"2019","08","16","22:30:47","33","enketo.ona.io:VUfn2zfVXy935Vf0","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"coreopsis verticillata zagreb tickseeds coreopsis","coreopsis verticillata zagreb tickseeds coreopsis",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"No insects identified","oklahoma","tulsa","Compositae","coreopsis","delphiniifolia","tickseeds coreopsis","Synonym","Yes"
"2019","08","16","09:35:56","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"cosmos sulphureus",NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Compositae","cosmos","sulphureus","","Accepted","Yes"
"2019","08","16","09:39:06","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"antigonon leptopus",NA,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,"None.","oklahoma","tulsa","Polygonaceae","antigonon","leptopus","","Accepted","Yes"
"2019","08","16","09:39:06","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"antigonon leptopus",NA,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,"None.","oklahoma","tulsa","Polygonaceae","antigonon","leptopus","","Accepted","Yes"
"2019","08","16","09:39:52","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"ruellia brittoniana","dwarf katie",3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,"None.","oklahoma","tulsa","Acanthaceae","ruellia","simplex","","Synonym","Yes"
"2019","08","16","09:43:24","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","mrs. henry duelberg",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","09:43:24","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","mrs. henry duelberg",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","09:45:01","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","henry duelberg",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","09:45:01","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"salvia farinacea","henry duelberg",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","09:46:21","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"helianthus annuus","?",3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,"None.","oklahoma","tulsa","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","08","16","09:46:21","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"helianthus annuus","?",3,0,0,1,0,0,0,0,2,0,2,0,0,0,0,"None.","oklahoma","tulsa","Compositae","helianthus","annuus","","Accepted","Yes"
"2019","08","16","09:48:10","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lagerstroemia indica x fauriei","tuscarora",3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,"None.","oklahoma","tulsa","Lythraceae","lagerstroemia","indica","","Accepted","Yes"
"2019","08","16","09:49:54","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"gomphrena globosa",NA,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,"None.","oklahoma","tulsa","Amaranthaceae","gomphrena","globosa","","Accepted","Yes"
"2019","08","16","09:49:54","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"gomphrena globosa",NA,3,0,0,0,0,0,0,1,1,1,0,0,0,0,2,"None.","oklahoma","tulsa","Amaranthaceae","gomphrena","globosa","","Accepted","Yes"
"2019","08","16","09:51:52","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"leucophylum fruticens",NA,3,0,0,0,0,0,1,0,0,3,0,0,0,1,0,"None.","oklahoma","tulsa",NA,"leucophylum","fruticens","","","No"
"2019","08","16","09:55:43","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana montevidensis",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","08","16","09:55:43","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana montevidensis",NA,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","08","16","09:56:24","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"pavona lasiopetala",NA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","oklahoma","tulsa",NA,"pavona","lasiopetala","","","No"
"2019","08","16","09:57:58","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"rosmarinus prostratus",NA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","rosmarinus","officinalis","","Synonym","Yes"
"2019","08","16","09:57:58","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"rosmarinus prostratus",NA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Lamiaceae","rosmarinus","officinalis","","Synonym","Yes"
"2019","08","16","10:00:09","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana montevidensis",NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","08","16","10:00:09","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"lantana montevidensis",NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"None.","oklahoma","tulsa","Verbenaceae","lantana","montevidensis","","Accepted","Yes"
"2019","08","16","10:02:19","33","enketo.ona.io:2CSmcXI5DP4EOokz","N/A","no",36.124992,-95.976458,"2019-08-16T18:45:00.000-05:00",84,"hesperaloe parviflora",NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","oklahoma","tulsa","Asparagaceae","hesperaloe","parviflora","","Accepted","Yes"
"2019","08","16","10:15:54","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"lantana urticoides",NA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","wise","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","08","16","10:15:54","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"lantana urticoides",NA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"None.","texas","wise","Verbenaceae","lantana","urticoides","","Accepted","Yes"
"2019","08","16","10:16:10","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"rudbeckia hirta",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","wise","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:16:10","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"rudbeckia hirta",NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","wise","Compositae","rudbeckia","hirta","","Accepted","Yes"
"2019","08","16","10:20:22","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"phyla nodiflora",NA,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,"None.","texas","wise","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","08","16","10:20:22","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"phyla nodiflora",NA,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,"None.","texas","wise","Verbenaceae","phyla","nodiflora","","Accepted","Yes"
"2019","08","16","10:20:41","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"conoclinium greggii",NA,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,"None.","texas","wise","Compositae","conoclinium","greggii","","Accepted","Yes"
"2019","08","16","10:20:41","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"conoclinium greggii",NA,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,"None.","texas","wise","Compositae","conoclinium","greggii","","Accepted","Yes"
"2019","08","16","10:21:02","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"salvia farinacea",NA,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,"None.","texas","wise","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","10:21:02","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",33.11,-97.485539,"2019-08-15T14:00:00.000-05:00",93,"salvia farinacea",NA,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,"None.","texas","wise","Lamiaceae","salvia","farinacea","","Accepted","Yes"
"2019","08","16","10:21:55","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:21:55","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:22:06","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:22:06","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"pentas",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:22:18","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"coreopis",NA,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"coreopis",NA,"","","No"
"2019","08","16","10:22:33","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"tagetes",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"tagetes",NA,"","","No"
"2019","08","16","10:22:53","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"lantana camara",NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:22:53","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"lantana camara",NA,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","lantana","camara","","Accepted","Yes"
"2019","08","16","10:23:06","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"citris mitis",NA,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"citris","mitis","","","No"
"2019","08","16","10:23:17","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:23:17","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"rosa",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rosaceae","rosa",NA,"","","Yes"
"2019","08","16","10:23:32","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"lagerstroemia",NA,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"None.","texas","callahan","Lythraceae","lagerstroemia",NA,"","","Yes"
"2019","08","16","10:23:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"hymenoxys",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan",NA,"hymenoxys",NA,"","","No"
"2019","08","16","10:23:58","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:23:58","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"asclepias",NA,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Apocynaceae","asclepias",NA,"","","Yes"
"2019","08","16","10:24:14","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"commelina",NA,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Commelinaceae","commelina",NA,"","","Yes"
"2019","08","16","10:24:28","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"glandularia",NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Verbenaceae","glandularia",NA,"","","Yes"
"2019","08","16","10:24:40","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-12T09:30:00.000-05:00",86,"ipomopsis",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"None.","texas","callahan","Polemoniaceae","ipomopsis",NA,"","","Yes"
"2019","08","16","10:25:35","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:25:35","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","yes",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"pentas",NA,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:25:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"pentas",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
"2019","08","16","10:25:44","33","enketo.ona.io:IW7rErAD4oHI9oUd","N/A","no",32.210068,-99.6055,"2019-08-11T18:45:00.000-05:00",103,"pentas",NA,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"None.","texas","callahan","Rubiaceae","pentas",NA,"","","Yes"
